FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
3366,48,TEXAS,TX,48321,Matagorda,48321730202,"Census Tract 7302.02, Matagorda County, Texas",55.1271524,1375,288,562,82,483,81,240,146,58,60,21661,6764,217,104,163,86,383,146,240,100,24,29.1,695,343.4,21,58.1,18,30,87,51,9,19.1,32,32,0,13,17.5,10.7,10,9.5,21661,6764,25.4,10.8,11.9,6.5,27.9,8.9,17.5,7,5,6,50.5,22.6,1.6,4.5,3.2,5.3,15.5,8.5,1.9,3.9,6.6,6.3,0,0.9,0.5717,0.8196,0.5868,0.7074,2.6855,0.7101,0.518,0.6244,0.8218,0.1804,2.1446,0.5767,0.4663,0.257,0.7233,0.3548,0.4441,0.8031,0.2977,0.6613,0,2.2063,0.4552,7.7597,0.5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,119,19,8.7,1631
3367,48,TEXAS,TX,48321,Matagorda,48321730301,"Census Tract 7303.01, Matagorda County, Texas",2.0312764,3934,352,1695,139,1472,137,806,328,106,74,27336,4123,552,181,556,114,978,192,473,143,189,86.2,1851,464.4,208,136.6,117,73.8,165,68,41,42.8,126,70,7,5,20.5,8,5.3,3.7,27336,4123,21,6.5,14.1,2.8,24.9,4.3,12,3.5,12.8,5.7,47.1,11,5.7,3.7,6.9,4.3,9.7,4,2.8,2.9,8.6,4.7,0.2,0.1,0.6519,0.4163,0.387,0.6304,2.0856,0.5302,0.6416,0.4349,0.5049,0.669,2.2504,0.6453,0.4279,0.5783,1.0061,0.5157,0.5643,0.729,0.4066,0.7521,0.6072,3.0592,0.8071,8.4013,0.6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,220,18.6,5.4,4068
3368,48,TEXAS,TX,48321,Matagorda,48321730302,"Census Tract 7303.02, Matagorda County, Texas",1.4949707,4992,536,2334,183,1889,179,971,487,189,114,21883,3210,512,175,596,144,1424,344,709,198,361,142.2,3389,606.1,236,193.6,452,125,77,63,97,80.5,74,75,59,27,19.7,8.8,7.5,4.3,21883,3210,17,5.6,11.9,2.7,28.5,6.2,14.4,3.6,19.1,7.3,67.9,9.7,5.3,4.3,19.4,5.1,3.3,2.7,5.1,4.2,3.9,3.8,1.2,0.5,0.6337,0.6534,0.5791,0.5351,2.4013,0.6317,0.518,0.6617,0.6641,0.8971,2.7408,0.8942,0.6198,0.5635,1.1833,0.6037,0.7562,0.6091,0.6198,0.4608,0.7654,3.2113,0.8595,9.5367,0.7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,421,27.3,7.8,2166
3369,48,TEXAS,TX,48321,Matagorda,48321730303,"Census Tract 7303.03, Matagorda County, Texas",59.8562884,1005,244,398,47,315,54,261,229,0,13,26382,8233,114,55,107,53,291,184,141,66,35,36.4,456,278.9,25,57.8,4,14.3,88,43,22,27.3,4,7,0,13,26,18.1,0,6.8,26382,8233,19.1,8.5,10.6,6.2,29,16.9,14,7.2,11.1,11.4,45.4,25.5,2.8,6.5,1,3.6,22.1,10.2,7,8.6,1.3,2.2,0,1.3,0.7641,0,0.4193,0.5895,1.7729,0.4295,0.4277,0.6892,0.6386,0.5742,2.3298,0.6959,0.4085,0.3819,0.7905,0.3904,0.3153,0.8712,0.7304,0.1664,0,2.0833,0.4018,6.9765,0.4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,137,21.6,12,400
3370,48,TEXAS,TX,48321,Matagorda,48321730501,"Census Tract 7305.01, Matagorda County, Texas",339.8834018,2888,403,4025,200,1285,183,392,183,42,52,27599,6560,339,121,768,141,582,190,687,179,99,46.1,689,541.7,14,55.4,0,18.4,817,129,23,26.9,50,36,0,13,13.6,5.9,3.8,4.5,27599,6560,15.3,4.9,26.6,5,20.2,5.9,23.8,5,7.7,3.4,23.9,18.5,0.5,2,0,0.5,20.3,3.2,1.8,2.1,3.9,2.8,0,0.5,0.4474,0.234,0.3799,0.4888,1.5502,0.3639,0.973,0.1858,0.9663,0.358,2.4831,0.7766,0.1623,0.0982,0.2604,0.0995,0,0.8551,0.2891,0.4608,0,1.605,0.2195,5.8987,0.3113,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,467,165,16.2,5.2,3587
3371,48,TEXAS,TX,48321,Matagorda,48321730600,"Census Tract 7306, Matagorda County, Texas",172.4896256,5774,491,2788,305,2291,260,840,450,86,86,21258,3240,882,296,1026,245,1400,360,470,199,140,118.8,3550,722.5,942,329.8,31,45.7,551,229,23,45.7,69,79,44,20,14.7,7.9,3.1,2.8,21258,3240,23.5,8.4,17.8,4.2,24.2,5.9,8.2,3.3,6.1,5.1,61.5,11.4,17.2,5.8,1.1,1.6,19.8,7.5,1,2,3,3.4,0.8,0.3,0.4862,0.1614,0.6019,0.6781,1.9276,0.4784,0.8165,0.399,0.2343,0.2495,1.6993,0.2955,0.5618,0.8542,1.416,0.7199,0.3261,0.8499,0.195,0.3667,0.7271,2.4648,0.5646,7.5078,0.5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,268,17.7,4.7,5044
3372,48,TEXAS,TX,48321,Matagorda,48321730700,"Census Tract 7307, Matagorda County, Texas",307.5528315,4124,607,1916,162,1434,194,893,497,232,124,22086,3363,597,207,503,202,1119,360,565,220,99,87.6,1962,711.9,230,163.7,0,18.4,607,169,80,64.4,45,49,0,13,21.7,10.9,11.9,5.7,22086,3363,23.4,7.4,12.2,5.1,27.1,7.8,13.7,5,6.9,6,47.6,15.8,6.1,4.3,0,1,31.7,9.1,5.6,4.4,3.1,3.4,0,0.3,0.6837,0.8941,0.5711,0.6764,2.8253,0.7502,0.5365,0.5767,0.6199,0.3027,2.0358,0.4959,0.4344,0.6007,1.035,0.5314,0,0.9449,0.6493,0.3788,0,1.973,0.3615,7.8692,0.5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,827,241,20.1,5.1,2514
3373,48,TEXAS,TX,48323,Maverick,48323950201,"Census Tract 9502.01, Maverick County, Texas",452.8008761,7471,717,2362,147,2042,185,2477,731,441,173,12667,2319,2174,402,681,171,2820,447,1534,306,259,120.4,7433,718.5,1882,341,55,45.7,520,150,481,189.4,113,58,0,18,33.2,8.9,16.1,6.7,12667,2319,56,6.5,9.1,2.3,37.7,4.8,20.5,3.6,12.7,5.8,99.5,1.2,28.2,4.3,2.3,1.9,22,6.2,23.6,9,5.5,2.8,0,0.2,0.8698,0.9688,0.9056,0.9841,3.7283,0.9806,0.3278,0.9747,0.9109,0.6602,2.8736,0.9341,0.9906,0.9568,1.9474,0.9891,0.4047,0.8703,0.9887,0.5891,0,2.8528,0.7336,11.4021,0.9716,0,1,1,1,3,0,1,1,0,2,1,1,2,0,0,1,0,0,1,8,2245,625,30,7.3,9086
3374,48,TEXAS,TX,48323,Maverick,48323950204,"Census Tract 9502.04, Maverick County, Texas",2.0060852,4829,602,1288,94,1207,105,833,379,328,169,12236,1681,1495,353,320,123,1568,299,720,217,165,88.5,4773,608.7,1270,356.8,0,18.4,203,97,144,82.7,51,42,0,13,17.3,7.9,15.2,7,12236,1681,58.4,8.8,6.6,2.8,32.5,4.7,14.9,4.8,13.7,7.2,98.8,2.7,27.7,6.9,0,1.4,15.8,7.5,11.9,6.8,4.2,3.4,0,0.3,0.5646,0.9584,0.92,0.9893,3.4324,0.9189,0.1682,0.855,0.6932,0.7149,2.4313,0.75,0.9757,0.9522,1.9279,0.9818,0,0.8064,0.8923,0.4851,0,2.1838,0.4446,9.9753,0.8447,0,1,1,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,2278,499,47.2,8.1,7215
3375,48,TEXAS,TX,48323,Maverick,48323950205,"Census Tract 9502.05, Maverick County, Texas",5.310877,8425,963,2602,151,2364,195,1692,692,600,349,15238,2715,1827,412,623,191,2792,459,1018,242,391,191.3,8336,966.7,2324,562.6,0,25.5,213,125,304,150.8,90,99,0,18,20.1,8.3,15.4,8.2,15238,2715,39.3,7.9,7.4,2.5,33.1,3.9,12.1,2.9,16.5,8,98.9,1.9,30.8,6.6,0,1,8.2,4.8,12.9,6.3,3.8,4.2,0,0.2,0.6442,0.9598,0.8115,0.8811,3.2966,0.8826,0.2227,0.8817,0.5133,0.8307,2.4484,0.7588,0.9791,0.9734,1.9525,0.9914,0,0.7056,0.9137,0.45,0,2.0693,0.3969,9.767,0.8196,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,4,2873,796,34.1,7.7,5172
3376,48,TEXAS,TX,48323,Maverick,48323950300,"Census Tract 9503, Maverick County, Texas",1.5033623,7235,527,2320,127,2181,135,876,615,254,147,19940,2332,1090,299,949,210,2267,302,1243,306,334,131.5,6747,559.5,1101,312.7,171,91.7,0,18,188,100.2,83,59,63,29,12.2,8.5,7.8,4.4,19940,2332,25.5,6.2,13.1,2.9,31.3,3.5,17.3,4.2,15.3,6,93.3,3.7,17.2,4.7,7.4,3.9,0,1.6,8.6,4.6,3.8,2.7,0.9,0.4,0.3985,0.6796,0.6544,0.7091,2.4416,0.643,0.588,0.8071,0.813,0.7874,2.9955,0.9619,0.8752,0.854,1.7292,0.8879,0.576,0,0.7998,0.45,0.7377,2.5635,0.6085,9.7299,0.8144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,501,22.6,6.5,9013
3377,48,TEXAS,TX,48323,Maverick,48323950400,"Census Tract 9504, Maverick County, Texas",0.6005998,3720,412,1515,71,1345,115,1099,409,194,106,15340,2518,913,168,629,135,810,261,783,181,110,72.4,3696,413.3,1152,232.7,112,50.4,0,13,139,79.4,287,94,0,13,29.5,9.8,10.8,5.8,15340,2518,39,6.8,16.9,3.8,21.8,6.6,21,4.6,8.2,5.3,99.4,1.5,33.5,5.8,7.4,3.3,0,2.4,10.3,5.8,21.3,6.7,0,0.3,0.8201,0.8529,0.8082,0.8781,3.3593,0.902,0.7817,0.2604,0.9232,0.3873,2.3526,0.7093,0.9879,0.9851,1.973,0.996,0.5762,0,0.8555,0.9656,0,2.3973,0.5339,10.0823,0.8568,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,4,1281,257,34.4,5.7,2491
3378,48,TEXAS,TX,48323,Maverick,48323950500,"Census Tract 9505, Maverick County, Texas",2.7740904,6499,669,2151,109,1896,119,2613,657,328,157,18723,3045,1409,315,1015,182,2218,393,1092,254,292,107.8,6231,682.7,1907,368.2,87,60.5,48,53,367,135.7,238,95,5,6,40.2,8.1,13.1,5.5,18723,3045,39.1,8.2,15.6,3,34.1,4.9,16.8,3.9,15.4,5.6,95.9,3.6,32.7,5.3,4,2.8,2.2,2.5,19.4,7.1,12.6,4.9,0.1,0.1,0.9363,0.9251,0.6965,0.8792,3.4371,0.9202,0.721,0.9116,0.7904,0.7907,3.2136,0.9898,0.9192,0.9824,1.9016,0.9738,0.4734,0.5719,0.9755,0.8674,0.5404,3.4285,0.9169,11.981,0.9929,1,1,0,0,2,0,1,0,0,1,1,1,2,0,0,1,0,0,1,6,2041,573,31.4,7.2,7309
3379,48,TEXAS,TX,48323,Maverick,48323950601,"Census Tract 9506.01, Maverick County, Texas",0.6219528,2615,281,898,65,843,72,930,239,191,81,12235,1592,849,136,651,125,551,173,649,140,41,41.1,2482,316.2,964,193.9,56,46.8,0,13,103,50.1,179,62,28,11,35.6,7.5,16.4,5.7,12235,1592,49.3,7.2,24.9,5.8,21.1,6.2,24.8,5.3,4.9,4.9,94.9,6.5,39.6,6.9,6.2,5.2,0,4.1,12.2,5.9,21.2,7,1.1,0.4,0.8943,0.9717,0.9202,0.9552,3.7414,0.9824,0.9569,0.2264,0.9747,0.1734,2.3314,0.6967,0.9036,0.9939,1.8974,0.9724,0.545,0,0.8993,0.9645,0.7541,3.1629,0.8421,11.1331,0.9547,0,1,1,1,3,1,0,1,0,2,1,1,2,0,0,0,1,0,1,8,851,231,32.5,7.9,1887
3380,48,TEXAS,TX,48323,Maverick,48323950602,"Census Tract 9506.02, Maverick County, Texas",1.5298442,4825,496,1650,91,1440,120,970,285,170,85,15232,2020,1050,176,648,101,1492,224,939,200,265,92.3,4779,497.6,1130,257.5,36,37.3,12,20,58,39.2,71,51,0,13,20.1,6.2,8.9,3.9,15232,2020,36.9,5.8,13.4,2.3,30.9,3.4,19.5,4.2,18.4,6.2,99,1.6,25.7,5.3,2.2,2.3,0.7,1.2,4,2.7,4.9,3.6,0,0.3,0.6442,0.7583,0.8121,0.8599,3.0745,0.818,0.6028,0.792,0.8854,0.8817,3.1619,0.9864,0.9814,0.9386,1.92,0.9784,0.3976,0.435,0.5335,0.5458,0,1.9119,0.3326,10.0684,0.8559,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1056,245,21.9,5.1,5912
3381,48,TEXAS,TX,48325,Medina,48325000101,"Census Tract 1.01, Medina County, Texas",54.0942296,7311,767,2472,149,2263,183,1076,627,258,149,25043,3663,722,253,1028,157,1921,437,801,222,99,69.4,4252,899.5,96,102.4,0,25.5,1054,184,134,92.3,68,51,0,18,14.7,8.1,7,3.8,25043,3663,15.7,5,14.1,2.3,26.3,5.3,11,2.9,4.4,3,58.2,10.7,1.4,1.5,0,1,42.6,7.2,5.9,4.1,3,2.2,0,0.2,0.4862,0.6053,0.4603,0.5022,2.054,0.5199,0.6416,0.5254,0.4309,0.1433,1.7413,0.3177,0.5369,0.2302,0.7671,0.3785,0,0.9829,0.6741,0.3667,0,2.0238,0.3796,6.5862,0.4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1178,445,16.1,5.8,6183
3382,48,TEXAS,TX,48325,Medina,48325000102,"Census Tract 1.02, Medina County, Texas",146.6071927,8943,607,3320,175,2972,201,571,317,262,126,33564,4248,569,195,1210,234,2061,309,1303,243,106,61.6,3434,811.8,123,103.7,6,21.1,888,186,84,61.1,111,62,110,115,6.5,3.6,5.6,2.6,33564,4248,9.3,3.1,13.5,2.7,23,3.1,14.8,2.7,3.6,2.1,38.4,8.7,1.4,1.2,0.2,0.6,26.7,5.5,2.8,2,3.7,2.1,1.2,1.3,0.1885,0.455,0.2389,0.3074,1.1897,0.2582,0.6072,0.3276,0.6873,0.1014,1.7235,0.3083,0.3368,0.2315,0.5683,0.2646,0.2237,0.9125,0.4116,0.441,0.7704,2.7591,0.6943,6.2407,0.3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,936,342,10.6,3.8,5633
3383,48,TEXAS,TX,48325,Medina,48325000200,"Census Tract 2, Medina County, Texas",441.1342825,1587,293,889,71,608,85,216,117,31,31,31585,10189,171,84,486,90,302,116,260,80,31,29.2,565,350.3,55,66.7,0,18.4,209,63,6,9.4,53,38,0,13,13.7,6.9,4.7,4.4,31585,10189,14,6.2,30.6,5.9,19,6.4,16.4,4.9,5.1,4.7,35.6,21.1,3.5,4.2,0,2.1,23.5,6.7,1,1.5,8.7,5.9,0,0.8,0.4526,0.3376,0.28,0.4511,1.5213,0.3549,0.9891,0.1483,0.7751,0.1887,2.1011,0.5455,0.3025,0.4485,0.7511,0.3697,0,0.8835,0.1923,0.7557,0,1.8315,0.3017,6.205,0.3489,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,175,66,11,4.1,853
3384,48,TEXAS,TX,48325,Medina,48325000401,"Census Tract 4.01, Medina County, Texas",34.8471078,5658,645,2167,134,1744,157,942,487,117,73,20023,2286,779,233,803,131,1530,324,809,182,124,71.7,4445,700.8,398,207.9,0,25.5,1101,169,176,88.3,88,58,0,18,16.8,8,4.9,3,20023,2286,20.9,5.9,14.2,2.4,27,4.8,14.3,3.1,7.1,4.1,78.6,8.6,7.5,3.8,0,1.2,50.8,7.2,10.1,5,5,3.3,0,0.3,0.5508,0.3658,0.6509,0.627,2.1945,0.5667,0.6479,0.5691,0.6564,0.3146,2.188,0.6053,0.7183,0.6523,1.3706,0.6961,0,0.9927,0.8486,0.5538,0,2.3952,0.5331,8.1483,0.6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,907,396,16,6.6,3492
3385,48,TEXAS,TX,48325,Medina,48325000402,"Census Tract 4.02, Medina County, Texas",76.3261511,3814,511,1698,120,1406,139,1029,401,99,88,22062,4048,617,200,681,154,772,262,794,249,10,22.2,1736,622.2,13,51.5,100,90.7,609,154,72,61.4,136,94,80,113,27.2,9.4,5.7,4.8,22062,4048,23.3,6.5,17.9,4.1,20.2,6.3,20.8,6.2,0.7,1.6,45.5,15.1,0.4,1.4,5.9,5.3,35.9,8.2,5.1,4.3,9.7,6.4,2.1,2.9,0.7854,0.4665,0.5728,0.6754,2.5001,0.6584,0.8201,0.1898,0.9178,0.0136,1.9413,0.4326,0.4099,0.0744,0.4843,0.2204,0.5335,0.9641,0.6186,0.7924,0.833,3.7416,0.9703,8.6673,0.6787,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,640,207,16.8,4.8,1942
3386,48,TEXAS,TX,48325,Medina,48325000500,"Census Tract 5, Medina County, Texas",176.2544993,5398,617,2050,160,1778,174,1015,445,189,100,22508,3438,676,194,894,185,1528,314,988,204,189,104.8,3316,687.8,127,90.6,11,25.5,336,109,87,51.3,97,79,64,87,19,7.6,7.8,4,22508,3438,20.1,4.8,16.6,3.6,28.3,4.8,18.5,3.2,10.6,5.8,61.4,10.6,2.6,1.8,0.5,1.2,16.4,5.2,4.9,2.8,5.5,4.3,1.2,1.6,0.6166,0.6796,0.5525,0.613,2.4618,0.6491,0.7692,0.6483,0.8576,0.5476,2.8228,0.9203,0.5612,0.3617,0.9229,0.4679,0.2608,0.8133,0.6043,0.5891,0.766,3.0335,0.7974,9.241,0.7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,263,14.7,4.3,5593
3387,48,TEXAS,TX,48325,Medina,48325000800,"Census Tract 8, Medina County, Texas",87.2881568,7000,591,2645,242,2432,240,977,415,304,198,23703,2850,1101,262,1129,185,2044,313,1168,281,248,124.6,3470,781.3,69,86.7,52,40,417,157,23,43,187,117,156,104,14.3,6,9.8,6.2,23703,2850,23.9,5.3,16.1,2.6,29.2,3.7,17,4.1,10.2,5,49.6,10.3,1,1.3,2,1.5,15.8,5.7,0.9,1.8,7.7,4.8,2.2,1.5,0.4741,0.8087,0.5058,0.6838,2.4725,0.6516,0.7453,0.704,0.7996,0.5207,2.7695,0.9044,0.4562,0.1848,0.641,0.306,0.3858,0.8064,0.1868,0.7183,0.8402,2.9374,0.7642,8.8204,0.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,381,14.2,5.6,7936
3388,48,TEXAS,TX,48327,Menard,48327950300,"Census Tract 9503, Menard County, Texas",902.0261334,2163,0,1637,104,936,86,282,98,76,42,23331,5859,326,83,486,101,513,85,526,123,104,58.2,945,112,90,65.5,5,15.3,256,79,45,40.2,68,36,54,56,13.4,4.6,8.4,4.6,23331,5859,21.1,4.9,22.5,4.7,23.7,3.9,24.9,5.7,11.1,6.1,43.7,5.2,4.3,3.1,0.3,0.9,15.6,4.8,4.8,4.3,7.3,3.7,2.5,2.6,0.4381,0.7227,0.5183,0.6323,2.3114,0.605,0.9353,0.3678,0.9762,0.5742,2.8536,0.9295,0.3919,0.5046,0.8965,0.4529,0.2334,0.8045,0.5984,0.6987,0.853,3.188,0.8524,9.2495,0.7524,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,636,156,30.2,7.4,1660
3389,48,TEXAS,TX,48329,Midland,48329000100,"Census Tract 1, Midland County, Texas",2.6162901,7352,664,2108,109,1975,133,1263,729,305,164,21457,2923,1296,358,669,139,2404,368,723,190,225,99.9,6458,678,467,219.1,160,92.1,0,18,176,98.7,21,23,121,49,17.5,9.7,8.5,4.4,21457,2923,30.1,7.8,9.1,1.8,32.7,4,10,2.6,11.4,5,87.8,4.7,7.1,3.3,7.6,4.4,0,1.8,8.9,5,1.1,1.2,1.6,0.6,0.5717,0.7298,0.5941,0.7826,2.6782,0.7077,0.3278,0.8626,0.3625,0.5907,2.1436,0.5764,0.8064,0.6366,1.443,0.7315,0.5808,0,0.8109,0.1426,0.8008,2.3351,0.5051,8.5999,0.6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,517,25.3,6.2,6240
3390,48,TEXAS,TX,48329,Midland,48329000302,"Census Tract 3.02, Midland County, Texas",1.0127394,6731,734,2206,73,2083,131,257,174,200,201,31370,5387,525,179,675,164,2210,529,392,133,369,162.1,2797,950.6,396,125.7,300,152.8,0,18,293,141.8,66,46,146,107,4,2.7,5.7,5.8,31370,5387,13.6,4.1,10,2.5,32.8,7,5.9,2,17.7,7.7,41.6,13.4,6.4,1.9,13.6,6.9,0,1.7,14.1,6.8,3.2,2.1,2.2,1.6,0.0967,0.4665,0.2865,0.44,1.2897,0.2897,0.3884,0.8685,0.0952,0.8626,2.2148,0.6237,0.3693,0.6104,0.9797,0.499,0.6854,0,0.9325,0.3888,0.836,2.8427,0.7292,7.3269,0.5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1881,591,28.5,7.4,6328
3391,48,TEXAS,TX,48329,Midland,48329000303,"Census Tract 3.03, Midland County, Texas",1.0117784,4422,295,1605,48,1605,48,69,55,31,35,44232,5513,78,46,652,51,1158,202,365,97,60,57.5,868,432.3,14,53,0,18.4,0,13,0,18.4,0,13,8,3,1.6,1.3,1.5,1.6,44232,5513,2.7,1.6,14.7,1.5,26.2,4.2,8.3,2.4,3.7,3.6,19.6,9.7,0.3,1.3,0,1.1,0,2.3,0,1.1,0,2.3,0.2,0.1,0.0196,0.0345,0.1135,0.0792,0.2468,0.0157,0.6747,0.5186,0.2422,0.1091,1.5445,0.2219,0.1167,0.0731,0.1898,0.0677,0,0,0,0,0.6079,0.6079,0.0361,2.589,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,179,8.4,4.1,3702
3392,48,TEXAS,TX,48329,Midland,48329000304,"Census Tract 3.04, Midland County, Texas",1.0105127,4015,328,1822,65,1750,88,242,192,9,16,60687,14513,135,78,512,83,716,134,280,102,95,78.1,1084,431.9,189,200.8,389,127.4,19,27,39,52.4,28,20,0,13,6,4.7,0.3,0.6,60687,14513,4.6,2.7,12.8,2.1,17.8,3,7,2.5,5.4,4.5,27,10.5,5,5.3,21.4,7,1,1.5,2.2,3,1.6,1.1,0,0.3,0.1709,0.0069,0.0433,0.1522,0.3732,0.0374,0.5689,0.1177,0.1546,0.2061,1.0473,0.0655,0.1986,0.5419,0.7405,0.3632,0.7721,0.4744,0.3414,0.2061,0,1.794,0.2902,3.9549,0.1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,286,12.8,6.5,4678
3393,48,TEXAS,TX,48329,Midland,48329000305,"Census Tract 3.05, Midland County, Texas",1.0429916,5423,645,2151,74,2005,144,139,91,146,134,44908,12347,145,83,823,114,1488,343,528,162,317,153.9,1787,779.7,291,331.1,191,107.8,0,18,179,134.6,63,89,21,14,2.6,1.6,5,4.2,44908,12347,4.3,2.2,15.2,2.8,27.4,5.4,9.8,3,15.8,7.6,33,13.8,5.9,6.7,8.9,5,0,1.7,8.9,6.7,3.1,4.4,0.4,0.3,0.0502,0.3801,0.1087,0.1437,0.6828,0.113,0.7013,0.5951,0.3478,0.805,2.4492,0.7593,0.2708,0.5905,0.8613,0.4328,0.6077,0,0.8119,0.3788,0.6739,2.4724,0.5678,6.4657,0.3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,341,13.2,5.4,4467
3394,48,TEXAS,TX,48329,Midland,48329000401,"Census Tract 4.01, Midland County, Texas",1.1024977,3528,326,1400,49,1235,109,89,93,68,73,28490,2879,241,97,316,52,942,161,344,101,52,34.8,1831,397.2,110,79.6,188,106.3,0,13,56,50.1,9,15,5,3,2.5,2.7,3.4,3.5,28490,2879,11.4,4.4,9,1.7,26.7,3.8,9.8,2.9,4.2,2.8,51.9,10.2,3.4,2.4,13.4,7.6,0,2.6,4.5,4,0.7,1.2,0.1,0.1,0.046,0.19,0.3546,0.3724,0.9631,0.1964,0.322,0.5469,0.3478,0.1334,1.3501,0.145,0.4795,0.4355,0.915,0.4627,0.6829,0,0.5737,0.0865,0.5852,1.9283,0.341,5.1565,0.2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,275,21.9,7.4,2094
3395,48,TEXAS,TX,48329,Midland,48329000402,"Census Tract 4.02, Midland County, Texas",1.004993,4844,440,2143,67,1971,113,253,164,97,69,32564,3442,328,138,474,90,1220,255,660,132,205,101.2,2387,538.2,126,98.3,392,127.8,0,13,136,92.8,121,87,0,13,5.2,3.4,3.9,2.7,32564,3442,10.8,4.5,9.8,1.9,25.2,4.7,13.6,3.1,10.4,5.1,49.3,10.2,2.8,2.2,18.3,5.9,0,1.7,6.9,4.7,6.1,4.4,0,0.3,0.1394,0.2461,0.258,0.3539,0.9974,0.2043,0.3758,0.4543,0.6135,0.5341,1.9777,0.456,0.4531,0.3823,0.8354,0.4156,0.7436,0,0.7277,0.6287,0,2.1,0.4103,5.9104,0.3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,245,15.3,4.9,4316
